models=Nomadic	selected=Random Walk	walkingtime=20	selected=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	selected=squarereflect	height=500	width=500	maxspeed=10	selected=NullPowerAlgorithm	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	adr=0.05	maps=squarereflect	height=500	width=500	leadersmodeloffset=0.0,0.0,	sdr=0.05	pergrouprange=false	extratraces=true	groupsizes=7,8,	rangealgorithms=NullPowerAlgorithm	maxinitialdistance=30	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
1	86	304	202	7.61	3.37	0	1	false
1	87	299	208	7.62	3.25	0	1	false
1	88	266	196	7.2	3.12	0	1	false
1	89	261	168	7.49	2.89	0	1	false
1	90	287	209	7.2	3.1	0	1	false
1	91	302	180	7.44	2.97	0	1	false
1	92	282	201	7.41	2.88	0	1	false
1	93	257	203	7.45	2.99	0	1	false
1	94	300	206	7.42	2.84	0	1	false
1	95	269	192	7.09	2.89	0	1	false
1	96	313	227	7.01	2.87	0	1	false
1	97	298	188	6.99	3.14	0	1	false
1	98	293	179	7.47	3.14	0	1	false
1	99	285	210	7.44	3.23	0	1	false
1	100	278	461	7.41	2.97	0	1	false
1	101	278	461	7.41	3.19	0	1	false
1	102	278	461	7.32	3.35	0	1	false
1	103	278	461	7.44	3.1	0	1	false
1	104	278	461	7.08	3.08	0	1	false
2	0	268	453	8.67	4.26	0	0	true
2	1	278	459	8.33	3.95	0	0	false
2	2	264	470	8.4	3.98	0	0	false
2	3	278	457	8.91	4.27	0	0	false
2	4	276	465	8.6	4.13	0	0	false
2	5	293	446	8.86	4.25	0	0	false
2	6	299	460	9.04	4.18	0	0	false
2	7	264	434	9.08	4.49	0	0	false
2	8	245	463	8.98	4.33	0	0	false
2	9	255	445	8.3	4.03	0	0	false
2	10	292	469	9.09	4.3	0	0	false
2	11	258	476	8.67	4.22	0	0	false
2	12	274	444	8.47	3.96	0	0	false
2	13	270	450	8.64	4.48	0	0	false
2	14	253	454	8.38	4.5	0	0	false
2	15	278	435	8.59	4.02	0	0	false
2	16	293	424	8.56	4.03	0	0	false
2	17	259	429	8.44	4.16	0	0	false
2	18	287	461	8.35	4.32	0	0	false
2	19	280	439	9.01	4	0	0	false
2	20	248	430	8.88	4.11	0	0	false
2	21	267	484	9.04	4.47	0	0	false
2	22	297	429	9.01	4.23	0	0	false
2	23	282	473	8.91	4.28	0	0	false
2	24	291	433	8.73	4.4	0	0	false
2	25	284	459	8.65	4.37	0	0	false
2	26	283	440	8.34	3.98	0	0	false
2	27	275	431	8.46	4.5	0	0	false
2	28	290	434	9.02	4.43	0	0	false
2	29	272	479	8.79	4.33	0	0	false
2	30	256	483	8.89	4.44	0	0	false
2	31	268	468	8.75	4.12	0	0	false
2	32	280	447	8.96	3.98	0	0	false
2	33	276	466	8.3	4.53	0	0	false
2	34	283	475	8.82	4.51	0	0	false
2	35	279	460	8.3	4.26	0	0	false
2	36	246	463	8.78	4.26	0	0	false
2	37	290	452	9.03	4.21	0	0	false
2	38	293	453	8.64	3.98	0	0	false
2	39	268	450	8.51	4.34	0	0	false
2	40	262	464	9.03	4.4	0	0	false
2	41	244	459	8.75	4.46	0	0	false
2	42	279	444	8.67	4.17	0	0	false
2	43	290	454	8.89	4.13	0	0	false
2	44	290	467	8.57	4.23	0	0	false
2	45	297	439	8.48	4.22	0	0	false
2	46	246	477	9.06	4.4	0	0	false
2	47	267	433	9.03	4.48	0	0	false
2	48	277	452	8.62	4.37	0	0	false
2	49	286	452	8.57	4.54	0	0	false
2	50	279	463	8.55	4.05	0	0	false
2	51	281	429	8.84	4.17	0	0	false
2	52	280	197	7.3	3.07	0	1	true
2	53	263	213	6.98	2.94	0	1	false
2	54	250	175	7.4	3.11	0	1	false
2	55	272	170	7.65	3.38	0	1	false
2	56	288	204	7.62	3.3	0	1	false
2	57	267	198	7.38	3.18	0	1	false
2	58	299	178	6.99	2.86	0	1	false
2	59	300	220	7.65	3.14	0	1	false
2	60	298	180	7.59	3.05	0	1	false
2	61	275	169	7.16	2.92	0	1	false
2	62	260	170	7.45	3.36	0	1	false
2	63	309	177	6.99	3.34	0	1	false
2	64	284	189	7.22	2.86	0	1	false
2	65	295	188	7.48	2.92	0	1	false
2	66	290	191	7.41	3.28	0	1	false
2	67	260	207	7.27	3.15	0	1	false
2	68	261	203	7.52	3.03	0	1	false
2	69	274	177	7.47	3.28	0	1	false
2	70	303	184	7.18	3.08	0	1	false
2	71	305	177	7.57	2.83	0	1	false
2	72	294	193	7.05	2.91	0	1	false
2	73	252	170	7.64	3.19	0	1	false
2	74	255	220	7.35	2.86	0	1	false
2	75	306	205	7.15	3.07	0	1	false
2	76	275	198	7.58	3.06	0	1	false
2	77	257	195	7.5	3.15	0	1	false
2	78	269	206	6.98	3.35	0	1	false
2	79	309	207	7.39	2.88	0	1	false
2	80	256	214	7.12	3.07	0	1	false
2	81	254	204	7.43	3.09	0	1	false
2	82	261	171	7.23	3.2	0	1	false
2	83	258	170	6.99	3.29	0	1	false
2	84	303	210	7.12	2.8	0	1	false
2	85	256	179	7.26	2.83	0	1	false
2	86	297	201	7.32	2.76	0	1	false
2	87	291	207	7.31	3.24	0	1	false
2	88	258	196	7.36	3.19	0	1	false
2	89	254	169	7.1	2.81	0	1	false
2	90	280	209	7.35	3.34	0	1	false
2	91	294	182	7.5	2.81	0	1	false
2	92	275	203	6.99	3.15	0	1	false
2	93	250	204	7.33	3.14	0	1	false
2	94	293	209	7.02	2.96	0	1	false
2	95	262	194	7.46	2.85	0	1	false
2	96	306	229	7.34	3.09	0	1	false
2	97	291	188	7.24	3.06	0	1	false
2	98	285	178	7.38	3.23	0	1	false
2	99	278	210	7.31	2.84	0	1	false
2	100	274	453	7.63	3.39	0	1	false
2	101	274	428	7.26	3.16	0	1	false
2	102	249	453	7.01	3.23	0	1	false
2	103	299	453	7.14	3.28	0	1	false
2	104	274	478	7.18	3.22	0	1	false
3	0	264	446	8.67	4.26	0	0	true
3	1	272	453	8.31	4.43	0	0	false
3	2	258	463	9	4.3	0	0	false
3	3	274	449	8.26	4.45	0	0	false
3	4	271	458	8.79	4.19	0	0	false
3	5	289	438	8.7	4.01	0	0	false
3	6	294	452	8.92	4.12	0	0	false
3	7	262	426	8.54	4.22	0	0	false
3	8	242	455	9	4.35	0	0	false
3	9	250	439	8.55	4.12	0	0	false
3	10	289	460	8.88	4.42	0	0	false
3	11	254	468	8.85	4.49	0	0	false
3	12	268	438	8.71	4.54	0	0	false
3	13	268	442	8.4	4.51	0	0	false
3	14	251	445	8.62	3.98	0	0	false
3	15	272	428	8.61	4.39	0	0	false
3	16	288	417	8.66	4.53	0	0	false
3	17	255	422	9.06	4.18	0	0	false
3	18	284	454	8.32	3.96	0	0	false
3	19	274	433	8.38	4.38	0	0	false
3	20	243	423	9.01	4.05	0	0	false
3	21	265	475	8.83	4.39	0	0	false
3	22	292	421	8.67	4.24	0	0	false
3	23	278	465	8.9	4.56	0	0	false
3	24	289	425	9.09	3.99	0	0	false
3	25	281	451	8.89	4.38	0	0	false
3	26	277	434	8.78	4.44	0	0	false
3	27	273	422	8.67	4.33	0	0	false
3	28	287	425	9.01	4.03	0	0	false
3	29	268	471	8.59	4.19	0	0	false
3	30	254	474	8.34	4.22	0	0	false
3	31	263	461	8.61	4.18	0	0	false
3	32	274	441	8.92	4.47	0	0	false
3	33	274	458	8.93	4.29	0	0	false
3	34	282	466	8.3	4.49	0	0	false
3	35	276	452	8.76	4.23	0	0	false
3	36	242	455	8.5	4.52	0	0	false
3	37	286	444	8.3	4.4	0	0	false
3	38	287	447	9.02	4.31	0	0	false
3	39	265	442	8.3	4.1	0	0	false
3	40	259	455	8.78	4.03	0	0	false
3	41	242	451	8.31	4.44	0	0	false
3	42	274	437	8.56	4.27	0	0	false
3	43	285	447	8.55	4.36	0	0	false
3	44	286	459	8.27	4.1	0	0	false
3	45	293	432	8.93	4.43	0	0	false
3	46	244	468	8.3	4.51	0	0	false
3	47	265	425	8.79	4.25	0	0	false
3	48	274	443	8.79	4.08	0	0	false
3	49	285	443	8.75	4.1	0	0	false
3	50	273	457	8.88	4.15	0	0	false
3	51	276	421	8.8	4.33	0	0	false
3	52	272	197	7.3	3.07	0	1	true
3	53	256	214	7.29	3.21	0	1	false
3	54	243	176	7.5	3.38	0	1	false
3	55	265	168	7.13	3.14	0	1	false
3	56	281	203	7.22	3.06	0	1	false
3	57	259	198	7.35	3.07	0	1	false
3	58	292	180	7.1	2.87	0	1	false
3	59	293	220	7.3	3.18	0	1	false
3	60	290	181	7.55	3.2	0	1	false
3	61	268	170	7.02	2.79	0	1	false
3	62	252	168	7.66	3.24	0	1	false
3	63	302	176	7.63	3.18	0	1	false
3	64	278	191	7.3	3.36	0	1	false
3	65	288	190	7.2	3.25	0	1	false
3	66	283	190	6.95	3.04	0	1	false
3	67	252	207	6.94	3.33	0	1	false
3	68	253	204	7.09	3.11	0	1	false
3	69	266	176	7.48	3.22	0	1	false
3	70	296	185	7.36	3.21	0	1	false
3	71	298	179	7.24	3	0	1	false
3	72	287	194	7.56	2.91	0	1	false
3	73	244	169	7.57	2.86	0	1	false
3	74	248	222	6.98	3.17	0	1	false
3	75	299	206	7.02	3.38	0	1	false
3	76	267	198	7.47	2.8	0	1	false
3	77	249	195	7.06	3.32	0	1	false
3	78	262	204	6.95	3	0	1	false
3	79	302	209	7.29	3.18	0	1	false
3	80	249	214	7.35	3.1	0	1	false
3	81	247	205	7.56	2.88	0	1	false
3	82	254	171	7.52	3.29	0	1	false
3	83	251	169	7.55	2.8	0	1	false
3	84	296	212	7.56	3.02	0	1	false
3	85	249	181	7.26	3.05	0	1	false
3	86	290	203	7.01	3.16	0	1	false
3	87	284	206	7.4	3.08	0	1	false
3	88	251	196	7.36	3.14	0	1	false
3	89	247	172	7.09	3.37	0	1	false
3	90	273	208	7.09	3.06	0	1	false
3	91	287	184	7.36	2.99	0	1	false
3	92	268	203	7.45	2.86	0	1	false
3	93	242	204	7.19	3.12	0	1	false
3	94	286	210	7.56	3.13	0	1	false
3	95	255	196	7.65	2.78	0	1	false
3	96	298	229	6.95	3.06	0	1	false
3	97	283	189	7.26	2.91	0	1	false
3	98	278	178	6.97	3.23	0	1	false
3	99	271	212	7.3	2.82	0	1	false
3	100	270	445	7.49	2.97	0	1	false
3	101	295	445	7.4	3.17	0	1	false
3	102	270	470	7.19	3.09	0	1	false
3	103	270	445	7.24	3.1	0	1	false
3	104	270	445	6.99	3.14	0	1	false
4	0	260	438	8.67	4.26	0	0	true
4	1	270	445	8.6	4.02	0	0	false
4	2	255	455	9.05	3.96	0	0	false
4	3	272	441	8.62	4.38	0	0	false
4	4	267	451	9.1	4.17	0	0	false
4	5	283	431	9.08	4.16	0	0	false
4	6	289	444	8.25	4.14	0	0	false
4	7	258	418	8.48	4.42	0	0	false
4	8	238	447	8.71	4.26	0	0	false
4	9	245	432	8.58	4.5	0	0	false
4	10	286	452	9.1	4.53	0	0	false
4	11	252	460	8.3	4.38	0	0	false
4	12	267	430	8.96	4.15	0	0	false
4	13	267	433	8.8	4.44	0	0	false
4	14	245	439	8.6	4.41	0	0	false
4	15	270	420	8.63	4.27	0	0	false
4	16	286	409	8.83	4.31	0	0	false
4	17	250	414	8.74	4.36	0	0	false
4	18	278	448	8.35	3.97	0	0	false
4	19	271	425	8.98	4.51	0	0	false
4	20	238	416	8.46	4.21	0	0	false
4	21	262	466	8.97	3.99	0	0	false
4	22	289	413	8.29	4.18	0	0	false
4	23	277	456	9	4.11	0	0	false
4	24	283	418	8.71	4.51	0	0	false
4	25	278	443	8.92	4.22	0	0	false
4	26	275	425	8.84	4.35	0	0	false
4	27	270	414	8.64	3.99	0	0	false
4	28	282	418	8.28	4.02	0	0	false
4	29	264	464	8.26	4.5	0	0	false
4	30	250	467	8.3	4.43	0	0	false
4	31	259	453	8.48	3.98	0	0	false
4	32	272	432	8.39	4.48	0	0	false
4	33	270	450	8.8	4.11	0	0	false
4	34	280	458	8.86	3.99	0	0	false
4	35	271	445	9.1	4.16	0	0	false
4	36	240	447	8.68	4.39	0	0	false
4	37	283	436	8.4	4.22	0	0	false
4	38	284	439	8.99	4	0	0	false
4	39	260	435	8.39	4.05	0	0	false
4	40	254	448	8.95	4.32	0	0	false
4	41	239	443	9.06	4.22	0	0	false
4	42	270	429	9.07	4.14	0	0	false
4	43	282	439	9.03	4.27	0	0	false
4	44	281	453	8.58	4.25	0	0	false
4	45	291	423	8.5	4.57	0	0	false
4	46	242	460	8.43	4.14	0	0	false
4	47	261	417	8.69	4.32	0	0	false
4	48	269	436	8.52	4.29	0	0	false
4	49	280	436	9.04	4.53	0	0	false
4	50	269	449	8.9	4.06	0	0	false
4	51	273	413	9	4.23	0	0	false
4	52	265	198	7.3	3.07	0	1	true
4	53	249	214	7.26	2.83	0	1	false
4	54	235	174	7.07	3.31	0	1	false
4	55	257	168	7.36	2.84	0	1	false
4	56	273	203	7.12	3.26	0	1	false
4	57	252	199	7.21	2.95	0	1	false
4	58	286	182	7.07	3.22	0	1	false
4	59	285	219	7.18	3.24	0	1	false
4	60	283	180	7.41	3.3	0	1	false
4	61	262	173	7.54	3.27	0	1	false
4	62	245	168	6.97	3.18	0	1	false
4	63	294	175	7.6	3.01	0	1	false
4	64	270	190	7.04	2.84	0	1	false
4	65	280	189	7.59	3.18	0	1	false
4	66	276	190	7.38	3.07	0	1	false
4	67	246	206	7.58	3	0	1	false
4	68	246	204	7.37	3.37	0	1	false
4	69	259	176	7.08	3.23	0	1	false
4	70	289	184	7.25	3.36	0	1	false
4	71	291	180	7.45	2.97	0	1	false
4	72	280	196	7.47	3.1	0	1	false
4	73	237	171	7.06	2.87	0	1	false
4	74	241	222	7.57	3.37	0	1	false
4	75	292	204	6.97	3.23	0	1	false
4	76	260	201	7.35	3.24	0	1	false
4	77	242	193	7.36	2.95	0	1	false
4	78	255	205	7.54	2.85	0	1	false
4	79	295	208	7.35	2.92	0	1	false
4	80	241	214	7.37	3.33	0	1	false
4	81	240	207	7.14	3.13	0	1	false
4	82	247	170	7.63	3.29	0	1	false
4	83	244	172	7.14	3.25	0	1	false
4	84	289	213	7.14	2.87	0	1	false
4	85	241	181	7.54	3.11	0	1	false
4	86	283	203	7.52	3.3	0	1	false
4	87	277	207	7.63	2.81	0	1	false
4	88	244	196	7.36	3.11	0	1	false
4	89	240	170	7.09	3.35	0	1	false
4	90	265	208	7.1	2.98	0	1	false
4	91	280	185	7.32	3.1	0	1	false
4	92	260	205	7.6	3.12	0	1	false
4	93	235	204	7.01	3.04	0	1	false
4	94	279	210	7.44	3.06	0	1	false
4	95	248	199	7.24	2.94	0	1	false
4	96	292	230	7.23	3.17	0	1	false
4	97	276	191	7.11	3.19	0	1	false
4	98	271	177	7.37	2.91	0	1	false
4	99	264	214	7.56	3.28	0	1	false
4	100	267	437	7.52	3.01	0	1	false
4	101	267	412	7.06	3.28	0	1	false
4	102	242	437	6.97	2.85	0	1	false
4	103	267	437	7.17	3.34	0	1	false
4	104	267	437	7.24	3.11	0	1	false
5	0	257	430	8.67	4.26	0	0	true
5	1	264	438	8.24	4.47	0	0	false
5	2	248	449	8.29	4.16	0	0	false
5	3	269	433	8.87	3.99	0	0	false
5	4	262	443	8.25	4.13	0	0	false
5	5	278	423	8.45	4.52	0	0	false
5	6	285	438	8.92	4.55	0	0	false
5	7	255	410	8.73	4.08	0	0	false
5	8	235	439	9.09	4.15	0	0	false
5	9	243	423	8.74	4.2	0	0	false
5	10	284	443	8.87	4.08	0	0	false
5	11	250	452	9.01	4.49	0	0	false
5	12	262	422	8.57	4.41	0	0	false
5	13	264	425	8.24	4.07	0	0	false
5	14	242	431	8.32	4.23	0	0	false
5	15	266	412	8.32	4.51	0	0	false
5	16	283	401	8.65	4.38	0	0	false
5	17	247	406	8.71	3.98	0	0	false
5	18	273	441	8.61	4.1	0	0	false
5	19	270	416	8.65	4.28	0	0	false
5	20	234	408	8.7	4.53	0	0	false
5	21	256	460	8.66	3.99	0	0	false
5	22	284	406	8.33	4.23	0	0	false
5	23	271	449	8.89	4.34	0	0	false
5	24	281	409	8.82	4.52	0	0	false
5	25	274	435	8.54	4.54	0	0	false
5	26	272	417	9.03	4.57	0	0	false
5	27	264	408	8.41	4.53	0	0	false
5	28	276	412	8.3	4.48	0	0	false
5	29	262	455	8.39	3.98	0	0	false
5	30	247	459	8.28	4.5	0	0	false
5	31	253	447	8.64	4.11	0	0	false
5	32	270	424	9.11	4.43	0	0	false
5	33	265	442	8.94	4.3	0	0	false
5	34	274	452	9.03	4.35	0	0	false
5	35	267	437	8.64	4.04	0	0	false
5	36	238	439	8.31	4.35	0	0	false
5	37	279	429	9.1	4.53	0	0	false
5	38	278	432	8.91	4.25	0	0	false
5	39	255	429	8.99	4.1	0	0	false
5	40	250	440	9.07	4.09	0	0	false
5	41	235	435	8.8	4.47	0	0	false
5	42	265	421	8.93	4.35	0	0	false
5	43	279	431	8.25	4.45	0	0	false
5	44	277	445	8.45	4.51	0	0	false
5	45	290	415	8.91	4.01	0	0	false
5	46	237	453	8.59	4.51	0	0	false
5	47	258	409	8.56	4.48	0	0	false
5	48	265	429	8.59	4.52	0	0	false
5	49	278	427	8.73	4.13	0	0	false
5	50	263	442	8.9	4.54	0	0	false
5	51	269	405	9.02	4.52	0	0	false
5	52	258	198	7.3	3.07	0	1	true
5	53	242	216	6.95	3.26	0	1	false
5	54	228	173	7.55	2.86	0	1	false
5	55	250	170	7.51	3.05	0	1	false
5	56	266	202	7.52	3.01	0	1	false
5	57	245	200	7.23	3.19	0	1	false
5	58	279	181	7.56	3.24	0	1	false
5	59	278	219	7.09	3.31	0	1	false
5	60	275	179	7.34	2.78	0	1	false
5	61	254	172	7.48	3.32	0	1	false
5	62	238	167	7.01	3	0	1	false
5	63	287	176	7.18	2.79	0	1	false
5	64	264	192	7.18	3.36	0	1	false
5	65	273	189	6.99	2.84	0	1	false
5	66	268	191	7.42	2.88	0	1	false
5	67	238	207	7.45	3.17	0	1	false
5	68	239	202	7.01	2.88	0	1	false
5	69	252	175	7.55	3.33	0	1	false
5	70	282	183	7.07	3.07	0	1	false
5	71	283	182	7.47	3.18	0	1	false
5	72	272	196	7.66	3.36	0	1	false
5	73	230	173	7.56	2.95	0	1	false
5	74	234	220	7.37	2.76	0	1	false
5	75	285	203	6.95	3.14	0	1	false
5	76	253	200	7.48	3.25	0	1	false
5	77	235	195	7.54	3.37	0	1	false
5	78	248	208	7.02	2.95	0	1	false
5	79	288	210	7.66	2.79	0	1	false
5	80	234	213	7.23	2.96	0	1	false
5	81	233	207	7.56	2.85	0	1	false
5	82	239	168	7.04	3.16	0	1	false
5	83	237	171	7.58	3.31	0	1	false
5	84	282	215	7.28	3.08	0	1	false
5	85	234	182	7.32	3.35	0	1	false
5	86	276	202	7.01	3.16	0	1	false
5	87	269	209	7.24	2.8	0	1	false
5	88	236	196	7.08	3.05	0	1	false
5	89	233	169	7.35	2.93	0	1	false
5	90	258	209	7.22	3.1	0	1	false
5	91	273	185	7.43	2.8	0	1	false
5	92	253	205	7.51	2.87	0	1	false
5	93	228	205	6.98	2.89	0	1	false
5	94	271	211	7.54	2.84	0	1	false
5	95	241	200	7.55	2.85	0	1	false
5	96	284	229	7.36	3.28	0	1	false
5	97	269	190	7.48	3.07	0	1	false
5	98	264	179	7.31	2.99	0	1	false
5	99	256	213	7.64	2.83	0	1	false
5	100	263	430	6.96	3.14	0	1	false
5	101	263	405	7.56	3	0	1	false
5	102	238	430	7.35	3.14	0	1	false
5	103	288	430	7.61	2.91	0	1	false
5	104	263	430	7.31	3.19	0	1	false
6	0	253	422	8.67	4.26	0	0	true
6	1	262	430	8.34	4.46	0	0	false
6	2	244	442	8.47	4.48	0	0	false
6	3	263	426	8.68	4.19	0	0	false
6	4	258	436	9.07	4.55	0	0	false
6	5	277	415	8.52	4.25	0	0	false
6	6	284	429	8.72	4.1	0	0	false
6	7	250	403	8.59	4	0	0	false
6	8	230	431	8.37	4.05	0	0	false
6	9	239	416	8.89	3.96	0	0	false
6	10	279	436	8.68	4.23	0	0	false
6	11	248	443	9.09	4.29	0	0	false
6	12	259	414	8.48	4.1	0	0	false
6	13	259	418	8.85	4.13	0	0	false
6	14	239	423	9	4.28	0	0	false
6	15	264	404	8.3	4.57	0	0	false
6	16	280	392	8.39	4.45	0	0	false
6	17	242	399	8.86	4.5	0	0	false
6	18	268	434	8.57	4.56	0	0	false
6	19	266	408	8.51	4.01	0	0	false
6	20	232	400	8.33	4.03	0	0	false
6	21	251	453	8.24	4.48	0	0	false
6	22	281	399	8.97	4.49	0	0	false
6	23	268	440	8.66	4	0	0	false
6	24	279	401	8.67	4.14	0	0	false
6	25	272	426	8.91	4.55	0	0	false
6	26	270	408	8.82	4.47	0	0	false
6	27	263	400	8.57	4.08	0	0	false
6	28	275	403	8.57	4.06	0	0	false
6	29	257	449	8.77	4.31	0	0	false
6	30	246	451	8.48	4.34	0	0	false
6	31	249	440	8.32	4.05	0	0	false
6	32	268	415	8.8	4.46	0	0	false
6	33	262	434	8.66	4.46	0	0	false
6	34	271	443	8.35	4.45	0	0	false
6	35	261	430	8.95	4.4	0	0	false
6	36	235	431	8.84	4.18	0	0	false
6	37	278	420	9.04	4.33	0	0	false
6	38	274	424	8.67	4.44	0	0	false
6	39	250	421	8.66	4.45	0	0	false
6	40	245	433	9	4.16	0	0	false
6	41	233	426	8.63	4.33	0	0	false
6	42	262	413	8.46	4.32	0	0	false
6	43	276	423	8.92	4.48	0	0	false
6	44	276	437	9.02	4	0	0	false
6	45	284	408	8.62	4.25	0	0	false
6	46	236	445	8.24	4.34	0	0	false
6	47	256	400	8.65	4.53	0	0	false
6	48	264	420	8.29	4.39	0	0	false
6	49	273	420	9.01	4.28	0	0	false
6	50	262	433	8.75	4.25	0	0	false
6	51	267	396	9.08	4.14	0	0	false
6	52	251	199	7.3	3.07	0	1	true
6	53	235	215	7.58	3.25	0	1	false
6	54	221	175	7.44	2.76	0	1	false
6	55	243	171	7.52	3.28	0	1	false
6	56	259	203	7.39	2.84	0	1	false
6	57	238	200	7.51	3.15	0	1	false
6	58	271	180	7.31	3.11	0	1	false
6	59	271	218	7.44	3.07	0	1	false
6	60	268	182	7.1	3.07	0	1	false
6	61	247	170	7.4	3.36	0	1	false
6	62	231	168	7.26	3.1	0	1	false
6	63	280	179	7.56	3.1	0	1	false
